TIme,BVP,EDA,HR,TEMP,Tin,Rhin,TSV
2020-08-31 18:05,0.16,2.14,86.84,36.27,29.10,46.40,1.00
2020-08-31 18:06,0.13,2.17,91.32,36.25,29.10,46.60,1.00
2020-08-31 18:07,-1.12,1.66,88.38,36.22,29.10,46.40,1.00
2020-08-31 18:08,1.26,1.56,79.85,36.21,29.10,46.60,1.00
2020-08-31 18:09,-0.07,1.31,80.84,36.18,29.10,46.70,1.00
2020-08-31 18:10,-0.02,1.02,84.34,36.20,29.10,46.60,1.00
2020-08-31 18:11,-0.03,0.98,82.29,36.25,29.10,46.60,1.00
2020-08-31 18:12,-0.07,0.94,80.56,36.30,29.10,46.60,1.00
2020-08-31 18:13,0.23,0.91,84.54,36.33,29.10,46.60,1.00
2020-08-31 18:14,-0.24,0.89,81.87,36.34,29.10,46.70,1.00
2020-08-31 18:15,-0.42,0.92,79.57,36.35,29.10,46.70,1.00
2020-08-31 18:16,0.22,1.11,80.79,36.39,29.10,46.60,1.00
2020-08-31 18:17,0.25,1.11,88.43,36.34,29.10,46.50,1.00
2020-08-31 18:18,0.13,1.08,86.80,36.20,29.10,46.50,1.00
2020-08-31 18:19,-0.01,1.06,83.65,36.19,29.10,46.30,1.00
2020-08-31 18:20,-0.02,1.04,88.92,36.16,29.10,46.20,1.00
2020-08-31 18:21,-0.10,1.01,89.00,36.17,29.10,46.00,1.00
2020-08-31 18:22,0.04,0.96,85.88,36.18,29.00,46.20,1.00
2020-08-31 18:23,-0.05,0.96,88.53,36.20,29.10,46.00,1.00
2020-08-31 18:24,-0.01,0.93,87.78,36.21,29.10,46.30,1.00
2020-08-31 18:25,-0.01,0.90,86.54,36.22,29.00,46.10,1.00
2020-08-31 18:26,0.04,0.88,83.90,36.22,29.00,46.20,1.00
2020-08-31 18:27,0.09,0.88,86.16,36.21,29.00,46.10,1.00
2020-08-31 18:28,-0.41,0.85,89.98,36.20,29.10,46.10,1.00
2020-08-31 18:29,0.35,0.77,86.25,36.13,29.10,45.90,1.00
2020-08-31 18:30,-0.12,0.78,83.27,36.11,29.10,45.90,1.00
2020-08-31 18:31,-0.33,0.83,81.69,36.14,29.10,45.90,1.00
2020-08-31 18:32,0.46,0.87,78.93,36.15,29.10,45.80,1.00
2020-08-31 18:33,0.00,0.87,81.66,36.18,29.10,45.70,1.00
2020-08-31 18:34,0.27,0.86,75.70,36.22,29.00,45.40,1.00
2020-08-31 18:35,-0.30,0.95,84.86,36.20,29.10,45.60,1.00
2020-08-31 18:36,-0.09,1.19,90.63,36.12,29.10,45.30,1.00
2020-08-31 18:37,0.05,1.16,83.03,36.00,29.00,45.40,1.00
2020-08-31 18:38,-0.03,1.15,84.31,36.00,29.10,45.50,1.00
2020-08-31 18:39,-0.02,1.06,82.45,35.98,29.00,45.50,1.00
2020-08-31 18:40,-0.02,1.10,83.74,35.98,29.10,45.60,1.00
2020-08-31 18:41,0.19,1.04,82.00,35.99,29.10,45.60,1.00
2020-08-31 18:42,-0.17,1.05,81.13,36.00,29.00,45.40,1.00
2020-08-31 18:43,0.11,1.11,75.71,36.03,29.00,45.50,1.00
2020-08-31 18:44,0.11,1.16,84.38,36.05,29.10,45.60,1.00
2020-08-31 18:45,0.44,1.10,80.45,36.07,29.10,45.00,1.00
2020-08-31 18:46,-1.10,1.01,77.14,36.07,29.00,45.10,1.00
2020-08-31 18:47,0.90,1.23,80.26,36.06,29.00,45.20,1.00
2020-08-31 18:48,-0.34,1.22,78.14,36.07,29.10,45.00,1.00
2020-08-31 18:49,0.09,1.21,78.14,36.09,29.10,45.20,1.00
2020-08-31 18:50,-0.30,1.21,77.89,36.12,29.10,44.90,1.00
2020-08-31 18:51,0.24,1.27,78.98,36.15,29.00,44.80,1.00
2020-08-31 18:52,-0.01,1.31,82.68,36.16,29.00,44.70,1.00
2020-08-31 18:53,-0.09,1.35,77.69,36.16,29.00,44.80,1.00
2020-08-31 18:54,0.08,1.39,76.08,36.17,29.00,44.80,1.00
2020-08-31 18:55,-0.04,1.51,78.81,36.19,29.00,44.70,1.00
2020-08-31 18:56,0.06,1.72,80.36,36.22,29.00,44.60,1.00
2020-08-31 18:57,0.08,1.63,78.49,36.21,29.00,45.10,1.00
2020-08-31 18:58,0.07,1.35,83.70,36.16,29.00,45.00,1.00
2020-08-31 18:59,-0.25,1.38,83.56,36.07,29.00,44.90,1.00
2020-08-31 19:00,-0.11,1.29,87.00,36.06,29.00,44.70,1.00
2020-08-31 19:01,0.43,1.12,84.69,36.07,29.00,44.80,1.00
2020-08-31 19:02,-1.56,1.14,84.50,36.09,29.00,44.70,1.00
2020-08-31 19:03,1.28,1.34,85.58,36.11,29.00,44.60,1.00
2020-08-31 19:04,-0.34,1.27,82.88,36.17,29.00,44.50,1.00
2020-08-31 19:05,0.50,1.31,83.77,36.18,29.00,44.40,1.00
2020-08-31 19:06,-0.26,1.18,83.48,36.13,29.00,44.40,1.00
2020-08-31 19:07,-0.01,1.09,88.06,36.10,29.00,44.40,1.00
2020-08-31 19:08,0.01,1.04,82.46,36.07,29.00,44.30,1.00
2020-08-31 19:09,0.24,0.99,82.96,36.04,29.00,44.30,1.00
2020-08-31 19:10,-0.10,0.90,84.64,36.06,29.00,44.20,1.00
2020-08-31 19:11,-0.03,0.87,85.32,36.10,29.00,44.10,1.00
2020-08-31 19:12,0.08,0.87,84.05,36.13,29.00,44.20,1.00
2020-08-31 19:13,-0.03,1.00,85.61,36.15,29.00,44.00,1.00
2020-08-31 19:14,-0.04,1.07,86.69,36.16,29.10,44.00,1.00
2020-08-31 19:15,-0.19,1.47,84.16,36.16,29.00,43.80,1.00
2020-08-31 19:16,0.10,1.90,86.73,36.16,29.10,43.80,1.00
2020-08-31 19:17,0.08,1.77,87.88,36.14,29.00,43.70,1.00
2020-08-31 19:18,-0.08,1.98,88.48,36.15,29.10,43.60,1.00
2020-08-31 19:19,0.12,2.08,87.62,36.16,29.10,43.80,1.00
2020-08-31 19:20,0.17,2.11,86.18,36.17,29.10,43.70,1.00
2020-08-31 19:21,-0.84,2.37,88.66,36.20,29.10,43.80,1.00
2020-08-31 19:22,0.50,2.33,89.25,36.21,29.10,43.80,1.00
2020-08-31 19:23,0.05,2.03,84.32,36.16,29.10,43.80,1.00
2020-08-31 19:24,-0.04,2.03,88.60,36.03,29.10,43.70,1.00
2020-08-31 19:25,0.32,1.96,90.14,35.99,29.10,43.90,1.00
2020-08-31 19:26,-0.44,2.02,91.56,35.96,29.10,43.70,1.00
2020-08-31 19:27,0.11,1.97,83.84,35.91,29.10,43.70,1.00
2020-08-31 19:28,0.20,2.13,88.00,35.90,29.10,43.80,1.00
2020-08-31 19:29,0.09,2.26,90.80,35.84,29.10,43.80,1.00
2020-08-31 19:30,-0.12,2.52,85.93,35.85,29.10,43.70,1.00
2020-08-31 19:31,-0.04,2.52,85.30,35.92,29.10,43.70,1.00
2020-08-31 19:32,-0.02,2.59,89.03,35.99,29.10,43.70,1.00
2020-08-31 19:33,0.05,2.58,87.43,36.04,29.10,43.60,1.00
2020-08-31 19:34,0.03,2.29,88.49,36.00,29.10,43.60,1.00
2020-08-31 19:35,0.81,2.51,88.02,35.82,29.10,43.80,1.00
2020-08-31 19:36,-1.54,2.42,84.11,35.66,29.10,43.70,1.00
2020-08-31 19:37,0.66,2.52,85.46,35.54,29.10,43.60,1.00
2020-08-31 19:38,0.08,2.91,86.39,35.51,29.10,43.40,1.00
2020-08-31 19:39,-1.15,2.81,102.38,35.52,29.10,43.40,1.00
2020-08-31 19:40,1.12,2.76,99.06,35.55,29.00,43.20,1.00
2020-08-31 19:41,0.07,2.57,84.55,35.55,29.00,43.10,1.00
2020-08-31 19:42,-0.38,2.25,77.48,35.48,29.00,43.20,1.00
2020-08-31 19:43,-0.36,2.18,79.59,35.28,29.00,43.30,1.00
2020-08-31 19:44,0.58,1.85,88.49,34.65,29.00,43.50,1.00
2020-08-31 19:45,-0.09,1.71,103.58,34.34,29.00,44.00,1.00
2020-08-31 19:46,-0.12,1.60,103.34,34.43,29.00,45.10,1.00
2020-08-31 19:47,-0.16,1.54,102.87,34.55,29.00,46.70,1.00
2020-08-31 19:48,-0.23,1.44,98.22,34.70,28.90,48.90,1.00
2020-08-31 19:49,0.43,1.43,88.85,34.83,28.90,49.90,1.00
2020-08-31 19:50,0.24,1.38,81.87,34.76,28.90,51.60,1.00
2020-08-31 19:51,0.04,1.34,93.17,34.74,28.90,52.00,1.00
2020-08-31 19:52,0.49,1.34,112.63,34.84,28.90,52.40,1.00
2020-08-31 19:53,-0.55,1.26,113.29,34.93,28.90,52.50,1.00
2020-08-31 19:54,0.74,1.21,104.54,34.90,28.90,53.80,1.00
2020-08-31 19:55,0.19,1.79,89.84,34.69,28.90,54.00,1.00
2020-08-31 19:56,-0.88,2.55,83.37,34.47,28.90,54.70,1.00
2020-08-31 19:57,0.13,3.85,95.84,34.48,28.90,54.80,2.00
2020-08-31 19:58,-0.88,3.88,113.39,34.56,28.90,54.80,2.00
2020-08-31 19:59,0.73,4.36,110.16,34.62,28.90,55.80,2.00
2020-08-31 20:00,0.53,5.21,119.06,34.53,28.80,55.50,2.00
2020-08-31 20:01,-0.54,5.18,110.72,34.31,28.80,55.90,2.00
2020-08-31 20:02,-0.03,5.50,106.40,34.23,28.80,55.70,2.00
2020-08-31 20:03,-0.03,5.86,94.97,34.22,28.80,55.70,2.00
2020-08-31 20:04,0.15,5.80,94.17,34.39,28.80,56.00,2.00
2020-08-31 20:05,-0.42,5.52,102.56,34.71,28.80,55.70,2.00
2020-08-31 20:06,0.22,5.42,112.28,34.87,28.80,55.80,2.00
2020-08-31 20:07,0.13,5.23,97.33,35.02,28.80,55.80,2.00
2020-08-31 20:08,-0.04,5.56,89.53,35.14,28.80,56.00,2.00
2020-08-31 20:09,-0.10,5.63,109.99,35.14,28.80,56.10,2.00
2020-08-31 20:10,0.16,6.19,114.03,35.30,28.80,56.10,2.00
2020-08-31 20:11,-0.05,5.54,111.02,35.36,28.80,56.30,2.00
2020-08-31 20:12,0.34,4.97,114.38,35.42,28.80,56.50,2.00
2020-08-31 20:13,-0.38,5.14,103.01,35.48,28.80,56.20,2.00
2020-08-31 20:14,0.06,5.16,87.54,35.28,28.80,56.70,2.00
2020-08-31 20:15,-0.11,5.32,100.57,34.99,28.80,56.50,2.00
2020-08-31 20:16,0.73,5.10,112.02,35.09,28.80,56.60,2.00
2020-08-31 20:17,-0.62,5.75,111.79,35.25,28.80,56.70,2.00
2020-08-31 20:18,-0.03,7.08,118.23,35.26,28.80,56.90,2.00
2020-08-31 20:19,-1.54,7.46,111.36,35.36,28.80,57.30,2.00
2020-08-31 20:20,1.51,6.98,112.17,35.49,28.80,57.10,2.00
2020-08-31 20:21,0.04,7.05,102.99,35.59,28.80,57.80,2.00
2020-08-31 20:22,1.61,7.11,84.31,35.80,28.80,58.70,2.00
2020-08-31 20:23,-1.96,7.62,100.48,35.88,28.80,58.70,2.00
2020-08-31 20:24,0.30,7.27,108.00,35.90,28.80,58.30,2.00
2020-08-31 20:25,0.25,7.23,107.58,35.89,28.80,59.00,2.00
2020-08-31 20:26,0.02,8.03,104.53,35.96,28.80,58.90,2.00
2020-08-31 20:27,-0.27,8.49,104.59,35.98,28.80,59.30,2.00
2020-08-31 20:28,0.20,8.66,103.11,35.93,28.80,59.10,2.00
2020-08-31 20:29,0.05,9.09,98.90,35.82,28.80,59.20,2.00
2020-08-31 20:30,-0.41,9.20,99.89,36.02,28.80,59.10,2.00
2020-08-31 20:31,0.34,8.93,103.05,36.17,28.80,59.00,2.00
2020-08-31 20:32,-0.20,8.93,105.01,36.07,28.80,59.10,2.00
2020-08-31 20:33,-0.10,8.73,95.44,35.96,28.80,59.10,2.00
2020-08-31 20:34,0.06,8.35,95.89,36.02,28.80,59.80,2.00
2020-08-31 20:35,0.14,7.75,93.04,36.25,28.80,59.30,2.00
2020-08-31 20:36,0.25,7.82,81.29,36.46,28.80,59.50,2.00
2020-08-31 20:37,-0.27,7.44,85.78,36.46,28.80,59.90,2.00
2020-08-31 20:38,0.19,7.35,91.95,36.46,28.80,59.60,2.00
2020-08-31 20:39,-0.30,7.37,89.98,36.49,28.80,59.80,2.00
2020-08-31 20:40,0.17,7.30,87.90,36.48,28.80,59.50,2.00
2020-08-31 20:41,0.73,7.61,95.70,36.48,28.80,59.40,2.00
2020-08-31 20:42,-0.93,7.56,108.72,36.38,28.80,59.60,2.00
2020-08-31 20:43,-0.50,7.25,111.30,36.18,28.80,59.80,2.00
2020-08-31 20:44,1.04,6.30,118.44,36.03,28.80,60.50,2.00
2020-08-31 20:45,-0.25,5.95,103.54,35.74,28.80,60.00,2.00
2020-08-31 20:46,0.28,5.58,96.08,35.38,28.80,60.10,2.00
2020-08-31 20:47,-0.91,5.36,109.85,34.93,28.80,59.80,2.00
2020-08-31 20:48,0.80,5.34,114.43,34.97,28.80,59.50,2.00
2020-08-31 20:49,-0.64,5.43,91.85,34.98,28.80,59.70,2.00
2020-08-31 20:50,0.88,5.42,88.17,34.79,28.80,59.10,2.00
2020-08-31 20:51,-0.69,5.59,108.71,34.50,28.80,59.10,2.00
2020-08-31 20:52,0.16,6.15,115.95,34.50,28.80,58.90,2.00
2020-08-31 20:53,0.04,6.54,116.74,34.59,28.80,59.30,2.00
2020-08-31 20:54,-0.66,6.77,113.67,34.81,28.80,59.00,2.00
2020-08-31 20:55,0.43,6.53,88.72,34.87,28.80,59.00,2.00
2020-08-31 20:56,-0.36,6.87,91.68,34.97,28.80,58.90,2.00
2020-08-31 20:57,1.37,6.76,98.36,35.09,28.80,59.60,2.00
2020-08-31 20:58,-1.12,7.38,109.98,35.08,28.80,59.40,2.00
2020-08-31 20:59,0.17,7.64,104.25,35.30,28.80,55.60,2.00
2020-08-31 21:00,0.61,7.75,98.46,35.45,28.70,52.60,2.00
2020-08-31 21:01,-0.12,7.72,96.70,35.43,28.70,50.00,2.00
2020-08-31 21:02,-0.44,8.05,103.93,35.54,28.60,48.60,2.00
2020-08-31 21:03,-0.19,7.85,90.60,35.56,28.50,47.70,2.00
2020-08-31 21:04,-1.75,7.49,79.84,35.58,28.40,47.20,2.00
2020-08-31 21:05,2.16,8.59,97.79,34.36,28.40,47.30,1.00
2020-08-31 21:06,-0.20,11.27,98.30,34.87,28.30,47.70,1.00
2020-08-31 21:07,0.10,12.56,91.93,35.26,28.20,47.70,1.00
2020-08-31 21:08,-0.05,13.43,92.99,35.48,28.10,46.90,1.00
2020-08-31 21:09,-0.14,14.60,91.10,35.61,28.10,47.30,1.00
2020-08-31 21:10,0.00,14.58,96.02,35.64,28.00,46.70,1.00
2020-08-31 21:11,0.07,14.93,90.61,35.64,27.90,47.10,1.00
2020-08-31 21:12,0.01,15.36,90.35,35.66,27.90,46.40,1.00
2020-08-31 21:13,0.01,15.82,89.42,35.65,27.80,46.20,1.00
2020-08-31 21:14,0.04,14.90,93.60,35.59,27.80,45.50,1.00
2020-08-31 21:15,-0.23,15.07,98.07,35.37,27.70,44.60,1.00
2020-08-31 21:16,0.22,14.44,98.01,35.36,27.60,43.40,1.00
2020-08-31 21:17,-0.06,13.57,93.50,35.38,27.60,43.30,1.00
2020-08-31 21:18,0.06,13.72,89.35,35.38,27.50,42.50,1.00
2020-08-31 21:19,0.04,15.11,94.98,35.37,27.40,42.10,1.00
2020-08-31 21:20,0.01,5.53,97.13,34.48,27.30,42.00,1.00
2020-08-31 21:21,0.01,3.79,89.34,34.66,27.30,41.80,1.00
2020-08-31 21:22,0.01,4.15,89.75,34.85,27.20,41.60,1.00
2020-08-31 21:23,0.00,5.06,89.53,34.69,27.10,40.80,1.00
2020-08-31 21:24,1.95,4.81,78.99,34.86,27.00,40.30,1.00
2020-08-31 21:25,-3.00,4.67,84.09,34.90,27.00,40.00,1.00
2020-08-31 21:26,1.09,2.52,89.09,34.76,26.90,39.40,1.00
2020-08-31 21:27,0.02,1.79,94.38,34.93,26.80,39.10,1.00
2020-08-31 21:28,-0.15,1.16,83.57,34.99,26.80,38.90,1.00
2020-08-31 21:29,0.02,2.14,87.41,35.07,26.70,38.50,1.00
2020-08-31 21:30,-0.02,2.42,84.34,35.04,26.60,38.20,0.00
2020-08-31 21:31,-0.02,2.76,85.36,35.04,26.50,38.00,0.00
2020-08-31 21:32,-0.10,2.05,88.20,35.05,26.50,37.90,0.00
2020-08-31 21:33,0.02,1.87,89.99,35.04,26.40,37.50,0.00
2020-08-31 21:34,0.00,2.19,87.68,35.05,26.30,37.10,0.00
2020-08-31 21:35,0.24,2.73,83.00,35.12,26.30,36.90,0.00
2020-08-31 21:36,-0.18,3.67,85.73,35.14,26.20,36.80,0.00
2020-08-31 21:37,0.00,4.14,86.50,35.17,26.10,36.60,0.00
2020-08-31 21:38,-0.21,4.31,88.99,35.06,26.10,36.50,0.00
2020-08-31 21:39,0.23,4.73,83.93,34.93,26.00,36.30,0.00
2020-08-31 21:40,0.24,4.39,86.02,34.95,25.90,36.30,0.00
2020-08-31 21:41,0.03,3.32,90.58,34.97,25.90,36.20,0.00
2020-08-31 21:42,-0.14,3.26,92.09,34.85,25.90,36.20,0.00
2020-08-31 21:43,-0.21,3.11,106.71,34.82,25.80,36.00,0.00
2020-08-31 21:44,1.19,2.78,88.35,34.73,25.80,35.60,0.00
2020-08-31 21:45,-1.09,2.38,82.13,34.60,25.70,35.40,0.00
2020-08-31 21:46,0.07,1.76,88.97,34.62,25.70,35.30,0.00
2020-08-31 21:47,-0.13,0.96,86.44,34.60,25.60,35.30,0.00
2020-08-31 21:48,0.13,0.76,84.16,34.47,25.50,35.30,0.00
2020-08-31 21:49,-0.16,0.79,88.04,34.41,25.50,35.10,0.00
2020-08-31 21:50,0.19,0.74,78.03,34.49,25.40,35.10,0.00
2020-08-31 21:51,0.12,0.80,82.54,34.49,25.40,34.90,0.00
2020-08-31 21:52,-0.06,0.56,89.03,34.48,25.30,34.90,0.00
2020-08-31 21:53,-0.02,0.57,83.90,34.49,25.30,34.90,0.00
2020-08-31 21:54,-0.03,0.57,83.30,34.52,25.20,34.90,0.00
2020-08-31 21:55,-0.19,0.56,83.66,34.53,25.20,34.90,0.00
2020-08-31 21:56,0.58,0.41,81.15,34.54,25.10,34.80,0.00
2020-08-31 21:57,-2.19,0.49,81.04,34.61,25.10,35.00,0.00
2020-08-31 21:58,1.75,0.50,92.78,34.74,25.00,34.90,0.00
2020-08-31 21:59,1.07,0.47,81.70,34.84,25.00,35.00,0.00
2020-08-31 22:00,-1.13,0.51,80.98,34.79,25.00,34.90,0.00
2020-08-31 22:01,0.04,0.30,79.90,34.79,24.90,34.90,0.00
2020-08-31 22:02,0.09,0.20,82.59,34.88,24.90,34.80,0.00
2020-08-31 22:03,-0.25,0.28,79.89,34.86,24.90,34.90,0.00
2020-08-31 22:04,-0.41,0.24,84.16,35.01,24.90,34.70,0.00
2020-08-31 22:05,0.73,0.22,77.57,35.15,24.90,34.70,0.00
2020-08-31 22:06,-0.35,0.25,81.88,35.22,24.80,34.60,0.00
2020-08-31 22:07,0.14,0.39,88.40,35.37,24.80,34.60,0.00
2020-08-31 22:08,0.11,0.35,82.74,35.39,24.80,34.60,0.00
2020-08-31 22:09,-0.45,0.47,77.78,35.36,24.80,34.60,0.00
2020-08-31 22:10,0.91,0.49,89.65,35.35,24.80,33.80,0.00
2020-08-31 22:11,-0.54,0.49,101.43,35.37,24.70,34.40,0.00
2020-08-31 22:12,0.14,0.43,88.92,35.24,24.70,34.60,0.00
2020-08-31 22:13,0.05,0.44,88.91,35.08,24.70,34.60,0.00
2020-08-31 22:14,-0.13,0.30,94.00,34.97,24.70,34.50,0.00
2020-08-31 22:15,0.07,0.20,85.65,34.59,24.70,34.60,0.00
2020-08-31 22:16,-0.06,0.20,81.00,34.67,24.70,34.80,0.00
2020-08-31 22:17,0.22,0.25,76.34,34.97,24.70,35.00,0.00
2020-08-31 22:18,-0.11,0.36,78.99,34.98,24.70,35.00,-1.00
2020-08-31 22:19,0.28,0.41,77.21,34.94,24.70,35.10,-1.00
2020-08-31 22:20,-0.49,0.53,78.24,34.95,24.60,34.90,-1.00
2020-08-31 22:21,-0.32,0.59,82.34,34.98,24.60,34.90,-1.00
2020-08-31 22:22,0.36,0.59,82.38,35.06,24.60,34.80,-1.00
2020-08-31 22:23,0.04,0.68,81.87,35.10,24.60,34.70,-1.00
2020-08-31 22:24,0.23,0.80,84.27,35.07,24.60,34.80,-1.00
2020-08-31 22:25,-0.25,0.95,82.84,35.01,24.60,34.90,-1.00
2020-08-31 22:26,-0.02,1.04,79.71,34.99,24.60,34.80,-1.00
2020-08-31 22:27,-0.09,1.16,79.59,34.94,24.60,34.80,-1.00
2020-08-31 22:28,0.16,1.27,79.12,34.87,24.60,34.80,-1.00
2020-08-31 22:29,-0.14,1.36,82.33,34.83,24.50,34.90,-1.00
2020-08-31 22:30,0.03,1.46,83.18,34.83,24.50,34.90,-1.00
2020-08-31 22:31,0.16,1.57,81.38,34.82,24.50,34.70,-1.00
2020-08-31 22:32,-0.02,1.70,84.10,34.80,24.50,34.70,-1.00
2020-08-31 22:33,0.14,1.82,82.05,34.78,24.50,34.70,-1.00
2020-08-31 22:34,-0.02,1.90,83.71,34.74,24.50,34.70,-1.00
2020-08-31 22:35,-0.11,1.96,80.30,34.69,24.50,34.60,-1.00
2020-08-31 22:36,0.10,2.04,74.01,34.65,24.40,34.60,-1.00
2020-08-31 22:37,-0.18,2.11,73.00,34.62,24.40,34.60,-1.00
2020-08-31 22:38,-0.05,2.20,81.18,34.63,24.40,34.70,-1.00
2020-08-31 22:39,0.04,2.26,80.86,34.62,24.40,34.80,-1.00
2020-08-31 22:40,-0.25,2.28,79.54,34.57,24.40,34.80,-1.00
2020-08-31 22:41,0.35,0.11,86.33,34.15,24.40,34.80,-1.00
2020-08-31 22:42,-0.16,0.23,84.08,34.15,24.30,34.70,-1.00
2020-08-31 22:43,0.11,0.26,77.91,34.13,24.30,34.60,-1.00
2020-08-31 22:44,-0.09,0.29,80.14,34.13,24.30,34.60,-1.00
2020-08-31 22:45,0.26,0.30,82.29,34.12,24.30,34.70,-1.00
2020-08-31 22:46,0.07,0.28,82.34,34.13,24.30,34.70,-1.00
2020-08-31 22:47,-0.06,0.25,85.28,34.13,24.30,34.70,-1.00
2020-08-31 22:48,-0.22,0.34,84.84,34.18,24.30,34.70,-1.00
2020-08-31 22:49,0.02,0.39,82.05,34.17,24.20,34.60,-1.00
2020-08-31 22:50,0.25,0.36,83.58,34.10,24.20,34.50,-1.00
2020-08-31 22:51,-0.32,0.42,77.25,34.04,24.20,34.60,-1.00
2020-08-31 22:52,0.09,0.27,80.27,33.83,24.20,34.50,-1.00
2020-08-31 22:53,-0.10,0.24,114.46,33.90,24.20,34.70,-1.00
2020-08-31 22:54,-0.02,0.30,110.26,34.09,24.20,34.60,-1.00
2020-08-31 22:55,-0.16,0.31,82.35,34.23,24.20,34.60,-1.00
2020-08-31 22:56,0.07,0.35,78.88,34.32,24.20,34.50,-1.00
2020-08-31 22:57,0.12,0.35,78.13,34.31,24.20,34.50,-1.00
2020-08-31 22:58,-0.01,0.37,77.94,34.29,24.20,34.50,-1.00
2020-08-31 22:59,0.18,0.42,77.32,34.27,24.20,34.40,-1.00
2020-08-31 23:00,-0.43,0.36,77.24,34.22,24.20,34.40,-1.00
2020-09-02 15:25,0.16,2.37,71.84,33.08,24.90,40.70,0.00
2020-09-02 15:26,-0.40,3.16,74.17,33.41,24.80,42.00,0.00
2020-09-02 15:27,0.39,3.22,75.73,33.62,24.80,40.70,0.00
2020-09-02 15:28,-0.22,2.67,89.07,33.43,24.80,40.50,0.00
2020-09-02 15:29,0.07,1.91,84.02,33.57,24.80,40.20,0.00
2020-09-02 15:30,-0.12,2.57,94.80,33.59,24.80,40.00,0.00
2020-09-02 15:31,0.10,2.52,89.36,33.58,24.80,39.40,0.00
2020-09-02 15:32,-0.11,2.98,88.58,33.62,24.80,39.30,0.00
2020-09-02 15:33,0.10,2.90,86.12,33.56,24.80,39.20,0.00
2020-09-02 15:34,0.00,3.02,86.52,33.64,24.80,39.00,0.00
2020-09-02 15:35,0.00,3.37,87.96,33.72,24.80,38.80,0.00
2020-09-02 15:36,0.01,3.60,92.17,33.97,24.80,38.60,0.00
2020-09-02 15:37,0.08,3.47,89.75,34.11,24.80,38.40,0.00
2020-09-02 15:38,0.82,3.48,90.40,34.16,24.80,38.10,0.00
2020-09-02 15:39,-0.83,3.55,88.79,34.18,24.80,38.20,0.00
2020-09-02 15:40,-0.05,3.22,93.66,34.15,24.80,38.00,0.00
2020-09-02 15:41,0.11,2.87,93.60,34.15,24.70,37.80,0.00
2020-09-02 15:42,-0.15,2.60,90.98,34.17,24.70,37.80,0.00
2020-09-02 15:43,0.06,2.35,89.59,34.29,24.70,37.60,0.00
2020-09-02 15:44,0.09,2.15,87.28,34.45,24.70,37.50,0.00
2020-09-02 15:45,-0.15,1.95,88.27,34.48,24.70,37.30,0.00
2020-09-02 15:46,0.01,1.84,92.80,34.54,24.70,37.30,0.00
2020-09-02 15:47,-0.27,1.69,88.76,34.56,24.60,37.10,0.00
2020-09-02 15:48,0.20,1.51,87.72,34.62,24.60,37.00,0.00
2020-09-02 15:49,0.41,1.38,87.41,34.66,24.60,36.80,0.00
2020-09-02 15:50,-0.28,1.24,87.32,34.71,24.60,36.70,0.00
2020-09-02 15:51,1.03,1.11,92.68,34.73,24.50,36.70,0.00
2020-09-02 15:52,-1.03,1.06,91.67,34.77,24.50,36.40,0.00
2020-09-02 15:53,-0.02,0.96,86.03,34.84,24.50,36.40,0.00
2020-09-02 15:54,0.01,0.87,84.76,34.91,24.50,36.30,0.00
2020-09-02 15:55,0.06,0.80,85.89,34.93,24.50,36.20,0.00
2020-09-02 15:56,-0.08,0.75,88.85,34.90,24.40,36.00,0.00
2020-09-02 15:57,-0.01,0.72,88.11,34.86,24.40,36.20,0.00
2020-09-02 15:58,-0.02,0.68,85.42,34.84,24.40,36.00,0.00
2020-09-02 15:59,0.01,0.63,81.84,34.85,24.40,36.00,0.00
2020-09-02 16:00,0.03,0.64,85.01,34.83,24.40,36.20,0.00
2020-09-02 16:01,0.01,0.64,80.61,34.83,24.30,36.10,0.00
2020-09-02 16:02,0.12,0.67,84.48,34.82,24.30,36.00,0.00
2020-09-02 16:03,-0.28,0.72,86.30,34.87,24.30,36.40,0.00
2020-09-02 16:04,0.01,0.74,81.81,34.85,24.30,36.40,0.00
2020-09-02 16:05,-0.06,0.75,76.05,34.78,24.30,37.40,0.00
2020-09-02 16:06,0.24,0.73,81.02,34.72,24.30,37.60,0.00
2020-09-02 16:07,-0.07,0.72,81.54,34.69,24.30,38.00,0.00
2020-09-02 16:08,0.15,0.67,80.24,34.69,24.30,37.70,0.00
2020-09-02 16:09,-0.30,0.62,77.95,34.62,24.30,37.60,0.00
2020-09-02 16:10,0.23,0.57,79.46,34.58,24.30,37.40,0.00
2020-09-02 16:11,-0.02,0.52,78.28,34.56,24.30,37.30,0.00
2020-09-02 16:12,0.09,0.52,80.87,34.64,24.30,37.20,0.00
2020-09-02 16:13,-0.16,0.52,83.68,34.66,24.30,37.10,0.00
2020-09-02 16:14,0.02,0.59,79.58,34.65,24.30,37.10,0.00
2020-09-02 16:15,0.10,0.56,81.68,34.66,24.30,37.10,0.00
2020-09-02 16:16,-0.05,0.55,84.89,34.64,24.30,37.10,0.00
2020-09-02 16:17,-0.32,0.55,85.30,34.69,24.30,36.90,0.00
2020-09-02 16:18,0.34,0.49,86.28,34.70,24.30,36.90,0.00
2020-09-02 16:19,0.03,0.46,81.33,34.68,24.20,37.00,0.00
2020-09-02 16:20,-0.59,0.49,81.84,34.63,24.20,36.60,0.00
