Time,Pd,Tin,RHin,Tout,RHout,Pa,Ws,Wd,SR,Td,RHd,NVR
2019-07-03 14:08,0.34,25.4,42,27.2,61.7,999,0.9,287.1,0.01,-1.8,-19.7,7.964
2019-07-03 14:09,0.34,25.3,42,27.3,61.9,999,1.3,274.2,0.02,-2,-19.9,8.259
2019-07-03 14:10,0.34,25.3,42,27.3,62.7,998.9,1,273.9,0.02,-2,-20.7,13.273
2019-07-03 14:11,0.34,25.3,42,27.3,62.7,998.9,0.9,300.1,0.02,-2,-20.7,17.403
2019-07-03 14:12,0.34,25.3,42,27.3,63,998.9,1.4,314.2,0.02,-2,-21,14.158
2019-07-03 14:13,0.34,25.2,42,27.3,61.9,998.8,0.9,302.7,0.02,-2.1,-19.9,13.273
2019-07-03 14:14,0.33,25.2,42,27.2,62,998.8,0.8,294.8,0.02,-2,-20,5.604
2019-07-03 14:15,0.34,25.1,42,27.3,62.8,998.8,1.2,303.5,0.02,-2.2,-20.8,1.77
2019-07-03 14:16,0.34,25.1,42,27.2,61.9,998.8,1,290.9,0.02,-2.1,-19.9,7.079
2019-07-03 14:17,0.33,25.1,42,27.2,61.8,998.8,1,296.9,0.02,-2.1,-19.8,13.273
2019-07-03 14:18,0.34,25,42,27.2,61.7,998.9,0.7,255.5,0.03,-2.2,-19.7,20.647
2019-07-03 14:19,0.34,25,42,27.2,62.8,998.9,1,281.8,0.02,-2.2,-20.8,12.978
2019-07-03 14:20,0.33,25,42,27.2,63.7,998.9,0.8,268.3,0.02,-2.2,-21.7,9.734
2019-07-03 14:21,0.33,24.9,42,27.3,63.7,998.9,1.1,307.3,0.02,-2.4,-21.7,10.619
2019-07-03 14:22,0.33,24.9,42,27.3,64.2,998.9,0.9,305.1,0.02,-2.4,-22.2,9.144
2019-07-03 14:23,0.33,24.9,42,27.3,63.7,999,0.9,296.9,0.02,-2.4,-21.7,7.079
2019-07-03 14:24,0.33,24.8,42,27.3,63.6,999,0.9,269.6,0.02,-2.5,-21.6,4.129
2019-07-03 14:25,0.33,24.8,42,27.3,64.2,999,0.4,340.3,0.03,-2.5,-22.2,5.309
2019-07-03 14:26,0.33,24.8,42,27.3,65.2,998.9,1.2,312.4,0.02,-2.5,-23.2,5.604
2019-07-03 14:27,0.33,24.8,42,27.3,64.2,998.9,1.8,324.3,0.02,-2.5,-22.2,6.489
2019-07-03 14:28,0.33,24.9,42,27.3,63.6,998.9,1.5,311,0.02,-2.4,-21.6,4.129
2019-07-03 14:29,0.33,25,42,27.3,63.3,998.8,1,288.9,0.02,-2.3,-21.3,15.633
2019-07-03 14:30,0.33,25,42,27.2,63.4,998.8,1.3,276.5,0.02,-2.2,-21.4,15.043
2019-07-03 14:31,0.33,25,42,27.2,63.6,998.8,1.1,276.1,0.03,-2.2,-21.6,17.108
2019-07-03 14:32,0.33,25.1,42,27.2,64,998.7,1.6,270.1,0.02,-2.1,-22,19.467
2019-07-03 14:33,0.33,25.1,42,27.2,64.3,998.7,1.4,274.3,0.02,-2.1,-22.3,19.467
2019-07-03 14:34,0.33,25.1,42,27.2,64.7,998.7,1.6,272.8,0.03,-2.1,-22.7,15.043
2019-07-03 14:35,0.33,25.2,42,27.3,64.6,998.7,1.8,286.8,0.03,-2.1,-22.6,21.827
2019-07-03 14:36,0.33,25.2,42,27.3,63.3,998.7,1.2,283.7,0.03,-2.1,-21.3,15.928
2019-07-03 14:37,0.33,25.2,42,27.3,62.5,998.7,1.2,283.5,0.03,-2.1,-20.5,13.863
2019-07-03 14:38,0.33,25.3,42,27.3,63.1,998.7,2.3,299.4,0.03,-2,-21.1,17.993
2019-07-03 14:39,0.32,25.3,42,27.4,63.4,998.7,1.5,302.6,0.04,-2.1,-21.4,5.604
2019-07-03 14:40,0.33,25.3,42,27.4,63.4,998.8,1.1,280,0.04,-2.1,-21.4,11.503
2019-07-03 14:41,0.33,25.4,42,27.5,64.1,998.8,1.1,244.6,0.04,-2.1,-22.1,10.619
2019-07-03 14:42,0.33,25.4,42,27.5,64,998.8,1.4,284.9,0.04,-2.1,-22,15.633
2019-07-03 14:43,0.33,25.5,42,27.6,63.4,998.8,2,323.1,0.04,-2.1,-21.4,20.352
2019-07-03 14:44,0.33,25.5,42,27.6,61.7,998.8,1.5,274.1,0.04,-2.1,-19.7,21.237
2019-07-03 14:45,0.33,25.6,42,27.6,61.3,998.8,1.9,279.7,0.04,-2,-19.3,10.619
2019-07-03 14:46,0.33,25.6,42,27.6,62.1,998.8,1.8,262.2,0.04,-2,-20.1,15.043
2019-07-03 14:47,0.33,25.6,42,27.8,63.4,998.8,2,262,0.04,-2.2,-21.4,16.518
2019-07-03 14:48,0.33,25.5,42,27.8,62.5,998.8,1.6,258.2,0.04,-2.3,-20.5,5.899
2019-07-03 14:49,0.33,25.5,42,27.8,62.4,998.8,1.8,261.2,0.05,-2.3,-20.4,19.467
2019-07-03 14:50,0.33,25.4,42,27.8,61.3,998.8,1.1,269.6,0.04,-2.4,-19.3,20.057
2019-07-03 14:51,0.34,25.2,42,27.9,61.3,998.8,1.1,250.4,0.04,-2.7,-19.3,25.956
2019-07-03 14:52,0.33,25.1,42,27.9,60.9,998.8,1.2,270.8,0.04,-2.8,-18.9,14.158
2019-07-03 14:53,0.33,25,42,27.9,60.4,998.8,1.7,226.3,0.03,-2.9,-18.4,17.403
2019-07-03 14:54,0.33,25,42,27.9,61.4,998.8,2.1,244.6,0.05,-2.9,-19.4,10.324
2019-07-03 14:55,0.33,25,42,27.9,61.3,998.7,2.3,267.5,0.04,-2.9,-19.3,8.849
2019-07-03 14:56,0.34,25.1,42,27.9,61.2,998.7,2.5,250.2,0.04,-2.8,-19.2,24.187
2019-07-03 14:57,0.33,25.1,42,27.9,60.4,998.6,1.8,258.3,0.04,-2.8,-18.4,21.237
2019-07-03 14:58,0.33,25.2,42,27.9,61.3,998.6,1.2,258.1,0.04,-2.7,-19.3,4.719
2019-07-03 14:59,0.34,25.2,42,28,62,998.6,1.4,250.6,0.04,-2.8,-20,25.662
2019-07-03 15:00,0.34,25.2,42,28,61.4,998.6,1.3,298.4,0.05,-2.8,-19.4,15.928
2019-07-03 15:01,0.33,25.2,42,28,61.6,998.5,1.4,280.1,0.04,-2.8,-19.6,13.568
2019-07-03 15:02,0.33,25.3,42,28.1,61.1,998.5,1.6,355,0.04,-2.8,-19.1,5.309
2019-07-03 15:03,0.34,25.3,42,28.1,61.6,998.5,0.9,353.4,0.05,-2.8,-19.6,13.568
2019-07-03 15:04,0.33,25.3,42,28.1,61.4,998.4,0.9,53.1,0.04,-2.8,-19.4,12.388
2019-07-03 15:05,0.33,25.4,42,28.2,61.2,998.4,1.2,316.8,0.05,-2.8,-19.2,5.309
2019-07-03 15:06,0.34,25.4,42,28.2,60.8,998.4,2,317.1,0.03,-2.8,-18.8,22.122
2019-07-03 15:07,0.33,25.4,42,28.2,61,998.4,1.4,348.1,0.05,-2.8,-19,15.633
2019-07-03 15:08,0.33,25.5,42,28.2,60.6,998.3,1.3,308.5,0.04,-2.7,-18.6,8.259
2019-07-03 15:09,0.34,25.5,42,28.2,60.3,998.3,0.7,275.9,0.04,-2.7,-18.3,5.604
2019-07-03 15:10,0.35,25.6,42,28.1,60.4,998.4,0.6,239.7,0.04,-2.5,-18.4,4.719
2019-07-03 15:11,0.34,25.6,42,28.1,60.5,998.4,1.7,279,0.04,-2.5,-18.5,2.36
2019-07-03 15:12,0.34,25.6,42,28.1,60.6,998.4,1.5,284.8,0.04,-2.5,-18.6,5.899
2019-07-03 15:13,0.34,25.5,42,28.2,60,998.4,1.7,268.2,0.04,-2.7,-18,11.798
2019-07-03 15:14,0.34,25.4,42,28.2,59.6,998.4,1.3,252.6,0.04,-2.8,-17.6,10.914
2019-07-03 15:15,0.34,25.3,42,28.3,60,998.4,1.3,277.8,0.03,-3,-18,9.144
2019-07-03 15:16,0.34,25.2,42,28.3,60.2,998.4,0.9,278.8,0.04,-3.1,-18.2,12.388
2019-07-03 15:17,0.34,25.1,42,28.3,59.9,998.4,0.8,301.9,0.02,-3.2,-17.9,0.885
2019-07-03 15:18,0.34,25,42,28.3,58.7,998.4,1.4,266.4,0.04,-3.3,-16.7,3.834
2019-07-03 15:19,0.34,25,42,28.3,59.2,998.4,1.3,298.3,0.03,-3.3,-17.2,5.014
2019-07-03 15:20,0.34,24.9,42,28.3,59.1,998.4,1,345.9,0.02,-3.4,-17.1,8.554
2019-07-03 15:21,0.34,24.9,42,28.2,58.9,998.4,1.2,314.7,0.04,-3.3,-16.9,5.899
2019-07-03 15:22,0.34,24.9,42,28.1,59.2,998.4,0.7,279.4,0.03,-3.2,-17.2,7.964
2019-07-03 15:23,0.34,25,42,28.1,59.3,998.4,1.1,307.8,0.03,-3.1,-17.3,3.245
2019-07-03 15:24,0.35,25,42,28.1,60.1,998.4,1.1,314.6,0.02,-3.1,-18.1,12.388
2019-07-03 15:25,0.35,25,42,28.1,60.3,998.4,1.4,315.4,0.03,-3.1,-18.3,18.877
2019-07-03 15:26,0.35,25.1,42,28,60.2,998.4,2.1,356.4,0.03,-2.9,-18.2,12.978
2019-07-03 15:27,0.34,25.1,42,28,60.6,998.4,1.3,339.2,0.03,-2.9,-18.6,10.324
2019-07-03 15:28,0.34,25.1,42,28,59.7,998.4,1.2,271,0.04,-2.9,-17.7,13.568
2019-07-03 15:29,0.34,25.2,42,28,59.9,998.4,1.7,287.8,0.05,-2.8,-17.9,7.964
2019-07-03 15:30,0.35,25.2,42,28,60.1,998.4,2,283.9,0.03,-2.8,-18.1,8.554
2019-07-03 15:31,0.34,25.2,42,28.1,60.2,998.3,1.6,314.4,0.03,-2.9,-18.2,12.093
2019-07-03 15:32,0.35,25.3,42,28.1,59.6,998.3,1.3,300.3,0.05,-2.8,-17.6,14.748
2019-07-03 15:33,0.35,25.3,42,28.1,59.4,998.3,0.8,277.4,0.05,-2.8,-17.4,12.978
2019-07-03 15:34,0.35,25.3,42,28.2,60.6,998.3,1,247.7,0.04,-2.9,-18.6,18.288
2019-07-03 15:35,0.35,25.4,42,28.4,61.4,998.3,0.7,277.4,0.06,-3,-19.4,23.597
2019-07-03 15:36,0.35,25.4,42,28.5,59.8,998.3,1.3,326.1,0.05,-3.1,-17.8,8.849
2019-07-03 15:37,0.36,25.5,42,28.6,59.8,998.3,0.8,301.4,0.05,-3.1,-17.8,20.352
2019-07-03 15:38,0.35,25.5,42,28.5,58.6,998.3,1.2,321,0.05,-3,-16.6,18.288
2019-07-03 15:39,0.36,25.6,42,28.4,59,998.3,1.5,337.1,0.03,-2.8,-17,22.122
2019-07-03 15:40,0.34,25.6,42,28.4,59.3,998.3,1.4,306,0.06,-2.8,-17.3,7.964
2019-07-03 15:41,0.35,25.6,42,28.4,60,998.3,1.8,306.2,0.03,-2.8,-18,3.54
2019-07-03 15:42,0.35,25.5,42,28.4,59.8,998.3,2,298.5,0.03,-2.9,-17.8,3.834
2019-07-03 15:43,0.35,25.5,42,28.5,60,998.3,1.1,292.6,0.03,-3,-18,5.014
2019-07-03 15:44,0.35,25.4,42,28.5,58.8,998.3,2.1,301.4,0.04,-3.1,-16.8,7.669
2019-07-03 15:45,0.35,25.2,42,28.5,58.1,998.2,1.7,306.6,0.02,-3.3,-16.1,8.259
2019-07-03 15:46,0.35,25.1,42,28.4,58.4,998.2,0.9,309.5,0.03,-3.3,-16.4,11.503
2019-07-03 15:47,0.35,25,42,28.4,58.7,998.2,1.3,314.2,0.04,-3.4,-16.7,2.655
2019-07-03 15:48,0.35,25,42,28.4,58.4,998.2,1,314.3,0.04,-3.4,-16.4,10.619
2019-07-03 15:49,0.35,25,42,28.4,58.1,998.2,1,300.7,0.04,-3.4,-16.1,2.36
2019-07-03 15:50,0.35,25.1,42,28.4,59,998.2,1,343.7,0.04,-3.3,-17,5.014
2019-07-03 15:51,0.35,25.1,42,28.4,59.2,998.2,0.8,327.4,0.05,-3.3,-17.2,5.899
2019-07-03 15:52,0.36,25.2,42,28.3,59,998.2,1,300.1,0.04,-3.1,-17,10.914
2019-07-03 15:53,0.36,25.2,42,28.4,59.2,998.2,1.4,299.4,0.05,-3.2,-17.2,15.928
2019-07-03 15:54,0.36,25.2,42,28.4,58.7,998.2,1,13.6,0.04,-3.2,-16.7,15.043
2019-07-03 15:55,0.36,25.2,42,28.4,59.2,998.2,0.6,280.3,0.05,-3.2,-17.2,13.568
2019-07-03 15:56,0.35,25.3,42,28.5,59.7,998.2,1.3,291.8,0.04,-3.2,-17.7,5.014
2019-07-03 15:57,0.35,25.3,42,28.6,59.9,998.2,1.2,302.9,0.05,-3.3,-17.9,8.259
2019-07-03 15:58,0.35,25.3,42,28.7,59.4,998.1,1.1,260.2,0.03,-3.4,-17.4,9.144
2019-07-03 15:59,0.37,25.4,42,28.7,59.2,998.1,0.7,333.8,0.05,-3.3,-17.2,15.338
2019-07-03 16:00,0.35,25.4,41,28.8,59,998.1,1.7,326.3,0.03,-3.4,-18,8.259
2019-07-03 16:01,0.36,25.4,41,28.8,58,998,0.6,305,0.03,-3.4,-17,5.604
2019-07-03 16:02,0.35,25.5,41,28.8,58.1,998,0.7,255.1,0.03,-3.3,-17.1,2.95
2019-07-03 16:03,0.36,25.5,41,28.7,58.1,998,1.3,246.6,0.03,-3.2,-17.1,4.129
2019-07-03 16:04,0.35,25.6,41,28.8,58.9,998,1.1,270.6,0.03,-3.2,-17.9,4.719
2019-07-03 16:05,0.36,25.6,42,28.8,58,998,1.4,319.3,0.02,-3.2,-16,11.503
2019-07-03 16:06,0.36,25.6,42,28.8,57.9,998,0.7,291.5,0.03,-3.2,-15.9,12.683
2019-07-03 16:07,0.36,25.5,42,28.8,58.2,998,0.6,257.7,0.01,-3.3,-16.2,17.403
2019-07-03 16:08,0.36,25.4,42,28.8,58.7,998,1.5,262.3,0.04,-3.4,-16.7,16.518
2019-07-03 16:09,0.36,25.3,42,28.8,58.7,998,0.7,270.5,0.04,-3.5,-16.7,8.259
2019-07-03 16:10,0.36,25.2,42,28.8,58.6,998,0.4,293.5,0.02,-3.6,-16.6,11.503
2019-07-03 16:11,0.36,25.1,41,28.8,58.7,998,1,278.7,0.02,-3.7,-17.7,9.734
2019-07-03 16:12,0.36,25,41,28.8,59.2,998,1.3,283.6,0.02,-3.8,-18.2,8.554
2019-07-03 16:13,0.36,25,41,28.8,59.6,998,1.6,308.5,0.02,-3.8,-18.6,10.029
2019-07-03 16:14,0.36,24.9,40,28.8,59.6,998,1.7,309.5,0.04,-3.9,-19.6,15.338
2019-07-03 16:15,0.35,24.9,39,28.7,58.8,998,1.4,305.7,0.04,-3.8,-19.8,3.834
2019-07-03 16:16,0.35,24.9,39,28.6,58.8,998,1.6,324.9,0.04,-3.7,-19.8,5.899
2019-07-03 16:17,0.35,25,38,28.6,58.5,998.1,1.3,295.2,0.03,-3.6,-20.5,7.964
2019-07-03 16:18,0.35,25,38,28.7,58.3,998.1,1,323.7,0.04,-3.7,-20.3,20.942
2019-07-03 16:19,0.34,25.1,38,28.7,58.1,998.1,0.5,310.5,0.03,-3.6,-20.1,5.014
2019-07-03 16:20,0.33,25.1,37,28.7,57.7,998.1,0.8,327.1,0.03,-3.6,-20.7,7.669
2019-07-03 16:21,0.32,25.1,37,28.6,57.9,998.1,1.6,323.5,0.04,-3.5,-20.9,1.77
2019-07-03 16:22,0.32,25.2,37,28.6,57.9,998.1,0.6,330.2,0.02,-3.4,-20.9,8.259
2019-07-03 16:23,0.31,25.2,37,28.6,58.3,998.1,0.8,299.8,0.02,-3.4,-21.3,14.748
2019-07-03 16:24,0.31,25.2,37,28.6,58.2,998,1.1,326.1,0.01,-3.4,-21.2,5.014
2019-07-03 16:25,0.31,25.3,37,28.5,58.7,998,1.2,265.2,0.03,-3.2,-21.7,9.439
2019-07-03 16:26,0.31,25.3,37,28.5,59.1,998,2,271.9,0.02,-3.2,-22.1,17.108
2019-07-03 16:27,0.3,25.3,37,28.5,59.4,998,2,272.6,0.02,-3.2,-22.4,17.108
2019-07-03 16:28,0.29,25.4,37,28.4,59.6,998.1,1,284.9,0.01,-3,-22.6,17.698
2019-07-03 16:29,0.29,25.4,37,28.4,59.9,998.1,1.4,293.5,0.02,-3,-22.9,17.108
2019-07-03 16:30,0.28,25.2,37,28.4,60.3,998.1,2.1,293.6,0.02,-3.2,-23.3,11.503
2019-07-03 16:31,0.28,25.1,38,28.4,59.9,998.1,2.1,298,0.02,-3.3,-21.9,4.129
2019-07-03 16:32,0.28,25,38,28.4,59.9,998.1,2.4,295,0.01,-3.4,-21.9,15.338
2019-07-03 16:33,0.27,25,38,28.4,59.7,998.1,1.3,258.8,0.03,-3.4,-21.7,7.964
2019-07-03 16:34,0.28,25,38,28.4,61,998.1,2.5,277.2,0.03,-3.4,-23,13.568
2019-07-03 16:35,0.29,25.1,38,28.5,61.5,998.1,1.5,286,0.03,-3.4,-23.5,19.172
2019-07-03 16:36,0.28,25.1,38,28.5,60.1,998.1,1.5,275.9,0.04,-3.4,-22.1,16.223
2019-07-03 16:37,0.28,25.2,39,28.5,59.2,998.1,1.3,282.1,0.03,-3.3,-20.2,11.208
2019-07-03 16:38,0.28,25.2,39,28.5,59.5,998.2,1.6,270.4,0.02,-3.3,-20.5,3.245
2019-07-03 16:39,0.28,25.2,39,28.5,59.7,998.2,1.8,271,0.03,-3.3,-20.7,3.54
2019-07-03 16:40,0.28,25.2,39,28.6,60.4,998.2,1,256.9,0.03,-3.4,-21.4,9.734
2019-07-03 16:41,0.29,25.3,39,28.6,59.7,998.2,0.6,293.4,0.02,-3.3,-20.7,8.259
2019-07-03 16:42,0.29,25.3,39,28.6,59.5,998.2,0.9,281.5,0.02,-3.3,-20.5,9.144
2019-07-03 16:43,0.29,25.3,39,28.6,58.9,998.1,1.4,315.1,0.02,-3.3,-19.9,6.489
2019-07-03 16:44,0.29,25.4,39,28.6,59.3,998.1,1.4,288.4,0.02,-3.2,-20.3,8.849
2019-07-03 16:45,0.29,25.4,40,28.5,59.2,998.1,1,301.9,0.02,-3.1,-19.2,8.259
2019-07-03 16:46,0.3,25.4,40,28.5,60.4,998.1,0.5,304.6,0.01,-3.1,-20.4,12.683
2019-07-03 16:47,0.3,25.5,40,28.5,60.4,998,0,0,0.03,-3,-20.4,5.899
2019-07-03 16:48,0.3,25.5,40,28.5,60.5,998,0,0,0.02,-3,-20.5,18.288
2019-07-03 16:49,0.3,25.6,40,28.4,60.4,998,0.1,0,0.03,-2.8,-20.4,11.798
2019-07-03 16:50,0.29,25.6,40,28.4,59.6,998,0.8,305.6,0.02,-2.8,-19.6,7.964
2019-07-03 16:51,0.31,25.6,40,28.4,59.6,998,2,325.4,0.02,-2.8,-19.6,20.647
2019-07-03 16:52,0.3,25.5,40,28.3,60.4,998,1.5,321.1,0.02,-2.8,-20.4,14.158
2019-07-03 16:53,0.3,25.4,40,28.3,60.6,997.9,1.6,309.3,0.02,-2.9,-20.6,15.338
2019-07-03 16:54,0.3,25.3,40,28.3,60,997.9,1.3,291.5,0.02,-3,-20,12.388
2019-07-03 16:55,0.3,25.2,40,28.2,60,997.9,1.9,319.5,0.02,-3,-20,8.259
2019-07-03 16:56,0.3,25.1,40,28.2,59.9,997.9,1.9,281.9,0.02,-3.1,-19.9,7.964
2019-07-03 16:57,0.3,25,40,28.2,59.3,997.9,1.1,270.5,0.02,-3.2,-19.3,16.518
2019-07-03 16:58,0.31,25,40,28.3,60.3,997.9,1.1,265,0.04,-3.3,-20.3,11.798
2019-07-03 16:59,0.31,24.9,40,28.4,60.7,997.9,1.6,273.9,0.03,-3.5,-20.7,23.302
2019-07-03 17:00,0.3,24.9,41,28.5,60.9,997.9,1.3,285.5,0.02,-3.6,-19.9,10.619
2019-07-03 17:01,0.3,24.9,41,28.5,60.7,997.9,1.5,242,0.02,-3.6,-19.7,15.928
2019-07-03 17:02,0.3,25,41,28.5,61.1,997.9,1.3,280.4,0.02,-3.5,-20.1,15.928
2019-07-03 17:03,0.3,25,41,28.5,61.3,997.9,1.8,262.7,0.02,-3.5,-20.3,7.964
2019-07-03 17:04,0.3,25,41,28.5,61.1,997.9,1.5,272.7,0.01,-3.5,-20.1,9.734
2019-07-03 17:05,0.31,25.1,41,28.5,60.5,997.9,1.1,269.2,0.01,-3.4,-19.5,20.647
2019-07-03 17:06,0.3,25.1,41,28.6,59.9,997.9,1.8,270.7,0.02,-3.5,-18.9,17.108
2019-07-03 17:07,0.3,25.1,41,28.6,60.3,997.9,1.6,277.4,0.02,-3.5,-19.3,7.964
2019-07-03 17:08,0.3,25.2,41,28.6,60.4,997.9,1.3,255.9,0.01,-3.4,-19.4,3.834
2019-07-03 17:09,0.3,25.2,41,28.6,59.8,997.9,1.3,272.6,0.01,-3.4,-18.8,16.518
2019-07-03 17:10,0.31,25.2,41,28.6,60.5,997.9,1.2,288.5,0.02,-3.4,-19.5,9.144
2019-07-03 17:11,0.3,25.3,41,28.6,58.6,997.9,1.3,263.5,0,-3.3,-17.6,9.439
2019-07-03 17:12,0.3,25.3,41,28.6,59.3,997.9,1.6,270.1,0.03,-3.3,-18.3,6.194
2019-07-03 17:13,0.3,25.3,41,28.6,60.3,997.8,1.3,265.2,0.01,-3.3,-19.3,9.144
2019-07-03 17:14,0.31,25.4,41,28.6,60.2,997.8,1.3,287.6,0.01,-3.2,-19.2,6.784
2019-07-03 17:15,0.3,25.4,41,28.5,59.6,997.9,1.8,276.9,0.02,-3.1,-18.6,9.144
2019-07-03 17:16,0.3,25.5,41,28.5,58.9,997.9,1.5,284,0.01,-3,-17.9,16.518
2019-07-03 17:17,0.31,25.5,41,28.4,59.7,997.9,1.7,276.3,0.01,-2.9,-18.7,10.914
2019-07-03 17:18,0.3,25.6,41,28.4,59.9,997.9,1.5,262.7,0.02,-2.8,-18.9,7.669
2019-07-03 17:19,0.31,25.6,41,28.3,60.5,997.9,1.7,295.4,0.02,-2.7,-19.5,14.453
2019-07-03 17:20,0.31,25.6,41,28.3,60.1,997.9,1.9,289.2,0.01,-2.7,-19.1,21.237
2019-07-03 17:21,0.31,25.5,41,28.3,60.5,997.9,2,279.9,0.02,-2.8,-19.5,22.417
2019-07-03 17:22,0.3,25.5,41,28.3,60.8,997.9,2.1,281.7,0.01,-2.8,-19.8,18.582
2019-07-03 17:23,0.3,25.4,41,28.3,60,997.9,0.7,282.3,0.02,-2.9,-19,17.403
2019-07-03 17:24,0.31,25.2,42,28.3,60.2,997.9,0.8,286.7,0.01,-3.1,-18.2,11.798
2019-07-03 17:25,0.3,25.1,42,28.3,60.1,997.9,1.8,294.2,0.02,-3.2,-18.1,15.633
2019-07-03 17:26,0.31,25,42,28.2,59.8,997.9,1.3,279.9,0.01,-3.2,-17.8,20.057
2019-07-03 17:27,0.31,25,42,28.2,59.9,997.9,0.9,290.3,0.02,-3.2,-17.9,11.208
2019-07-03 17:28,0.31,25,42,28.2,60.7,997.9,1.4,268.6,0,-3.2,-18.7,7.964
2019-07-03 17:29,0.3,25.1,42,28.2,61.7,997.9,2.6,267.6,0.01,-3.1,-19.7,6.489
2019-07-03 17:30,0.29,25.1,42,28.2,62.3,997.9,2.2,260.8,0.02,-3.1,-20.3,2.36
2019-07-03 17:31,0.3,25.2,42,28.2,62,997.8,2.3,268.4,0.02,-3,-20,0.295
2019-07-03 17:32,0.3,25.2,42,28.3,61.6,997.9,2.3,262.2,0.01,-3.1,-19.6,0.59
2019-07-03 17:33,0.29,25.2,41,28.2,61.1,997.9,1.5,270.7,0.01,-3,-20.1,5.899
2019-07-03 17:34,0.3,25.2,41,28.2,60.9,997.9,1,237.3,0.01,-3,-19.9,0.885
2019-07-03 17:35,0.3,25.3,42,28.2,61.3,997.9,0.6,274.9,0.01,-2.9,-19.3,1.18
2019-07-03 17:36,0.3,25.3,41,28.2,61.3,997.9,1.5,271.9,0,-2.9,-20.3,0.295
2019-07-03 17:37,0.3,25.3,41,28.2,60.2,997.9,1.3,279.6,0.02,-2.9,-19.2,0.59
2019-07-03 17:38,0.3,25.4,41,28.2,59.8,997.9,1,263.5,0.01,-2.8,-18.8,0.59
2019-07-03 17:39,0.31,25.4,41,28.2,60.3,997.9,1.6,285.7,0.01,-2.8,-19.3,2.36
2019-07-03 17:40,0.31,25.4,41,28.2,60.6,997.9,1.5,290.7,0.01,-2.8,-19.6,1.77
2019-07-03 17:41,0.3,25.5,42,28.2,60,997.9,1.2,280,0.01,-2.7,-18,2.95
2019-07-03 17:42,0.31,25.5,42,28.2,60.4,997.9,1.5,282.1,0.02,-2.7,-18.4,2.065
2019-07-03 17:43,0.31,25.6,42,28.2,61.2,997.9,2.5,288.8,0,-2.6,-19.2,0.885
2019-07-03 17:44,0.31,25.6,42,28.2,61.5,997.9,2.2,300.1,0.02,-2.6,-19.5,0.885
2019-07-03 17:45,0.32,25.6,42,28.1,59.9,997.9,1.6,297.8,0.01,-2.5,-17.9,0.59
2019-07-03 17:46,0.31,25.5,42,28.1,60.2,997.9,0.8,248.8,0.02,-2.6,-18.2,0.59
2019-07-03 17:47,0.31,25.4,42,28.1,60.9,997.9,2,261.9,0.01,-2.7,-18.9,0.885
2019-07-03 17:48,0.31,25.3,42,28.1,60.7,997.9,1.2,296.2,0.02,-2.8,-18.7,0.295
2019-07-03 17:49,0.31,25.2,42,28.1,61.6,997.9,1.4,290.7,0.03,-2.9,-19.6,0.885
2019-07-03 17:50,0.31,25.1,42,28.1,61.8,997.9,1.5,289.7,0.02,-3,-19.8,5.899
2019-07-03 17:51,0.31,25,42,28.1,61.1,997.9,1.4,281.5,0.02,-3.1,-19.1,2.36
2019-07-03 17:52,0.31,25,42,28.1,60.6,997.9,1.9,277.9,0.02,-3.1,-18.6,5.899
2019-07-03 17:53,0.31,24.9,42,28.1,60.5,997.9,1.1,295.1,0.02,-3.2,-18.5,0.295
2019-07-03 17:54,0.31,24.9,42,28.2,61.3,997.9,1.7,276,0.03,-3.3,-19.3,0.885
2019-07-03 17:55,0.32,24.9,42,28.2,60.4,997.9,1.5,276,0.02,-3.3,-18.4,7.669
2019-07-03 17:56,0.32,25,42,28.2,60.3,997.9,0.8,298.4,0.02,-3.2,-18.3,9.439
2019-07-03 17:57,0.32,25,42,28.2,60,997.9,0.9,313.2,0.02,-3.2,-18,1.77
2019-07-03 17:58,0.32,25.1,42,28.2,59.5,997.9,0,0,0.02,-3.1,-17.5,5.899
2019-07-03 17:59,0.32,25.1,41,28.2,59.5,997.9,1.3,290.9,0.02,-3.1,-18.5,0.885
2019-07-03 18:00,0.32,25.1,41,28.2,59.6,997.9,1.1,310.6,0.02,-3.1,-18.6,8.259
2019-07-03 18:01,0.32,25.2,41,28.2,59.9,997.9,1.6,286.9,0.01,-3,-18.9,6.489
2019-07-03 18:02,0.32,25.2,41,28.2,59.9,997.9,1.5,294.8,0.01,-3,-18.9,3.54
2019-07-03 18:03,0.32,25.2,41,28.1,60.2,997.9,1.5,301.7,0.01,-2.9,-19.2,2.655
2019-07-03 18:04,0.32,25.3,41,28.1,59.6,997.9,1.6,254.3,0.01,-2.8,-18.6,0.59
2019-07-03 18:05,0.32,25.3,41,28.1,59.6,998,2.3,271.6,0.01,-2.8,-18.6,0.59
2019-07-03 18:06,0.32,25.3,42,28.1,59.9,998,1.2,295.2,0.01,-2.8,-17.9,2.36
2019-07-03 18:07,0.32,25.4,42,28.1,60.1,998,1.4,290.7,0.01,-2.7,-18.1,3.245
2019-07-03 18:08,0.32,25.4,41,28.1,59.5,998,1.5,258.5,0.01,-2.7,-18.5,1.18
2019-07-03 18:09,0.33,25.5,42,28.1,59.8,998,1.4,295.9,0.01,-2.6,-17.8,3.54
2019-07-03 18:10,0.32,24.4,42,28.1,60.1,998,0.5,304.7,0.02,-3.7,-18.1,4.424
