date,time,Pd,Tin,RHin,Tout,RHout,Pa,Ws,Wd,SR,Td,RHd,NVR
2019-10-22,17:47:00,0.009,23.6,47,17.2,71,1012.2,0.31,272,0,6.4,-24,0.4608
2019-10-22,17:48:00,0.005,23.6,47,17.2,71,1012.1,0.11,268,0,6.4,-24,0.54
2019-10-22,17:49:00,0.011,23.6,47,17.2,70,1012.5,0,271,0,6.4,-23,0.4104
2019-10-22,17:50:00,0.007,23.6,47,17.3,70,1012.1,0,272,0,6.3,-23,0.5256
2019-10-22,17:51:00,0.01,23.6,47,17.2,71,1012.3,0,275,0,6.4,-24,0.3744
2019-10-22,17:52:00,0.012,23.6,47,17.1,71,1012.1,0,277,0,6.5,-24,0.2016
2019-10-22,17:53:00,0.009,23.6,47,17.1,71,1012.2,0,277,0,6.5,-24,0.4464
2019-10-22,17:54:00,0.006,23.6,47,17,71,1012.3,0,277,0,6.6,-24,0.504
2019-10-22,17:55:00,0.005,23.5,47,16.9,71,1012.4,0,277,0,6.6,-24,0.5328
2019-10-22,17:56:00,0.008,23.6,47,16.9,72,1012.3,0,277,0,6.7,-25,0.3744
2019-10-22,17:57:00,0.005,23.6,47,16.7,73,1012.2,0,294,0,6.9,-26,0.5256
2019-10-22,17:58:00,0.001,23.6,47,16.7,73,1012.2,0,293,0,6.9,-26,0.648
2019-10-22,17:59:00,0.002,23.6,47,16.8,72,1011.9,0,293,0,6.8,-25,0.6048
2019-10-22,18:00:00,0.005,23.5,47,16.7,72,1012.1,0,293,0,6.8,-25,0.54
2019-10-22,18:01:00,0.003,23.6,47,16.7,73,1012.4,0,294,0,6.9,-26,0.5832
2019-10-22,18:02:00,0.002,23.6,47,16.6,73,1012.3,0,293,0,7,-26,0.612
2019-10-22,18:03:00,0.001,23.6,47,16.8,71,1012.3,0,292,0,6.8,-24,0.6192
2019-10-22,18:04:00,0.005,23.5,47,17,71,1012.2,0,295,0,6.5,-24,0.5472
2019-10-22,18:05:00,0.009,23.6,48,16.8,72,1012.4,0,298,0,6.8,-24,0.4176
2019-10-22,18:06:00,0.008,23.6,48,16.7,72,1012.3,0,298,0,6.9,-24,0.432
2019-10-22,18:07:00,0.003,23.4,48,16.7,72,1012.3,0,298,0,6.7,-24,0.7488
2019-10-22,18:08:00,0,23.4,48,16.6,73,1012.3,0,298,0,6.8,-25,0.6336
2019-10-22,18:09:00,0.002,23.4,48,16.5,73,1012.4,0,298,0,6.9,-25,0.6768
2019-10-22,18:10:00,0.007,23.5,48,16.4,74,1012.5,0,298,0,7.1,-26,0.4824
2019-10-22,18:11:00,0.002,23.4,48,16.3,74,1012.4,0,298,0,7.1,-26,0.612
2019-10-22,18:12:00,0.001,23.4,48,16.3,74,1012.3,0,298,0,7.1,-26,0.6264
2019-10-22,18:13:00,0.003,23.4,48,16.2,74,1012.5,0,298,0,7.2,-26,0.612
2019-10-22,18:14:00,0.002,23.4,48,16.2,74,1012.4,0,298,0,7.2,-26,0.6192
2019-10-22,18:15:00,0.005,23.4,48,16.2,74,1012.7,0,278,0,7.2,-26,0.7704
2019-10-22,18:16:00,0.003,23.4,48,16.3,73,1012.6,0,274,0,7.1,-25,0.612
2019-10-22,18:17:00,0.001,23.4,48,16.4,72,1012.5,0,274,0,7,-24,0.612
2019-10-22,18:18:00,0.001,23.3,48,16.3,74,1012.6,0,273,0,7,-26,0.6336
2019-10-22,18:19:00,0.003,23.3,48,16.2,74,1012.6,0,273,0,7.1,-26,0.576
2019-10-22,18:20:00,0.009,23.3,48,16.2,74,1012.4,0,272,0,7.1,-26,0.8712
2019-10-22,18:21:00,0.004,23.2,48,16.3,73,1012.6,0,273,0,6.9,-25,0.8064
2019-10-22,18:22:00,0.004,23.3,48,17.2,68,1012.7,0,271,0,6.1,-20,0.7416
2019-10-22,18:23:00,0.001,23.3,48,17,70,1012.4,0,277,0,6.3,-22,0.6552
2019-10-22,18:24:00,0.004,23.3,48,16.6,72,1012.6,0,31,0,6.7,-24,0.5616
2019-10-22,18:25:00,0.005,23.3,48,16.5,73,1012.7,0,33,0,6.8,-25,0.7992
2019-10-22,18:26:00,0.007,23.3,48,16.4,73,1012.7,0,33,0,6.9,-25,0.828
2019-10-22,18:27:00,0.006,23.3,48,16.4,72,1012.7,0.11,279,0,6.9,-24,0.828
2019-10-22,18:28:00,0,23.3,48,16.4,72,1012.9,0.11,264,0,6.9,-24,0.6408
2019-10-22,18:29:00,0.005,21.2,53,15.9,74,1015,0,255,0.0050976,5.3,-21,0.5616
2019-10-22,18:30:00,0.006,21.2,53,16,74,1015.1,0.69,269,0.0050952,5.2,-21,0.5256
2019-10-23,8:30:00,0.011,21.2,53,16,74,1015,0,238,0.0050976,5.2,-21,0.8928
2019-10-23,8:31:00,0,21.3,53,16,74,1015.3,0,238,0.0051048,5.3,-21,0.684
2019-10-23,8:32:00,0.017,21.3,53,16,74,1015,0,278,0.0051024,5.3,-21,1.0008
2019-10-23,8:33:00,0.015,21.3,53,16,74,1015.1,0,277,0.0050718,5.3,-21,0.972
2019-10-23,8:34:00,0.007,21.3,53,16.1,73,1015,0,277,0.0050094,5.2,-20,0.828
2019-10-23,8:35:00,0.007,21.3,53,16.1,74,1015.1,0,277,0.0049398,5.2,-21,0.8424
2019-10-23,8:36:00,0.01,21.3,53,16.1,74,1015,0,272,0.0048912,5.2,-21,0.9072
2019-10-23,8:37:00,0.008,21.3,53,16.2,73,1014.8,0,276,0.0048468,5.1,-20,0.8496
2019-10-23,8:38:00,0.003,21.4,53,16.1,73,1015,0,277,0.0048426,5.3,-20,0.7704
2019-10-23,8:39:00,0,21.4,53,16.2,73,1014.9,0.81,285,0.0048654,5.2,-20,0.6552
2019-10-23,8:40:00,0.008,21.4,53,16.2,72,1014.9,0,282,0.0049026,5.2,-19,0.9288
2019-10-23,8:41:00,0.014,21.4,53,16.3,72,1014.8,0,242,0.0049674,5.1,-19,0.9504
2019-10-23,8:42:00,0.023,21.4,53,16.3,72,1014.7,0.61,271,0.0050604,5.1,-19,1.1376
2019-10-23,8:43:00,0.015,21.4,53,16.4,71,1014.8,0.31,271,0.00516,5,-18,0.972
2019-10-23,8:44:00,0.021,21.4,53,16.4,72,1014.9,0,271,0.0052416,5,-19,1.1304
2019-10-23,8:45:00,0.023,21.4,53,16.4,72,1014.9,0.39,256,0.005355,5,-19,1.2024
2019-10-23,8:46:00,0.018,21.4,53,16.4,72,1014.9,0,275,0.005457,5,-19,1.0152
2019-10-23,8:47:00,0.008,21.4,53,16.4,72,1014.9,0.31,281,0.0055476,5,-19,0.8568
2019-10-23,8:48:00,0.002,21.4,53,16.5,71,1014.9,0,234,0.005613,4.9,-18,0.9216
2019-10-23,8:49:00,0.018,21.5,53,16.5,71,1014.8,0.69,266,0.0056754,5,-18,1.0584
2019-10-23,8:50:00,0.007,21.5,53,16.5,71,1014.7,0,268,0.005766,5,-18,0.7992
2019-10-23,8:51:00,0.004,21.5,53,16.6,71,1014.9,0,156,0.0058284,4.9,-18,0.8208
2019-10-23,8:52:00,0.029,21.5,53,16.6,71,1014.8,0,176,0.0058866,4.9,-18,1.2528
2019-10-23,8:53:00,0.022,21.5,53,16.6,71,1014.8,0,111,0.00597,4.9,-18,1.1376
2019-10-23,8:54:00,0.014,21.5,53,17.3,69,1014.7,2,56,0.006063,4.2,-16,0.9792
2019-10-23,8:55:00,0.024,21.5,53,18.5,65,1015,0,150,0.006156,3,-12,1.2744
2019-10-23,8:56:00,0.023,21.5,53,18.3,64,1014.8,0.11,73,0.0062274,3.2,-11,1.152
2019-10-23,8:57:00,0.025,21.5,53,17.9,66,1014.8,1,107,0.0063132,3.6,-13,1.1664
2019-10-23,8:58:00,0.003,21.5,53,17.9,66,1014.8,0,75,0.0063852,3.6,-13,0.6264
2019-10-23,8:59:00,0.006,21.5,53,17.7,67,1014.9,0,71,0.006441,3.8,-14,0.6552
2019-10-23,9:00:00,0.006,21.6,53,17.6,68,1014.9,0,71,0.0064758,4,-15,0.6408
2019-10-23,9:01:00,0.021,21.6,53,17.6,67,1014.8,0,70,0.006513,4,-14,1.1016
2019-10-23,9:02:00,0.02,21.6,53,17.5,68,1015,0.39,270,0.0065406,4.1,-15,1.1088
2019-10-23,9:03:00,0,21.6,53,17.3,69,1015,0,286,0.0065502,4.3,-16,0.6768
2019-10-23,9:04:00,0.027,21.7,53,17.2,69,1014.7,0,290,0.0065502,4.5,-16,1.008
2019-10-23,9:05:00,0.016,21.7,53,17.1,69,1014.9,0.31,284,0.0065454,4.6,-16,1.044
2019-10-23,9:06:00,0.023,21.7,53,17,69,1014.8,0.61,267,0.0065268,4.7,-16,0.972
2019-10-23,9:07:00,0.008,21.7,53,16.9,70,1014.7,0,278,0.0065016,4.8,-17,0.8568
2019-10-23,9:08:00,0.018,21.7,53,17,70,1014.9,0,278,0.0064944,4.7,-17,1.1304
2019-10-23,9:09:00,0.018,21.7,53,17,69,1014.8,0,44,0.0065178,4.7,-16,0.792
2019-10-23,9:10:00,0.021,21.7,53,17.1,69,1014.8,0,45,0.0065616,4.6,-16,1.1376
2019-10-23,9:11:00,0.018,21.8,53,17.1,69,1014.8,0,45,0.0066198,4.7,-16,1.0728
2019-10-23,9:12:00,0.009,21.8,53,17.1,69,1015,0.81,286,0.0066618,4.7,-16,0.9
2019-10-23,9:13:00,0.017,21.8,53,17.1,70,1014.9,0,230,0.006708,4.7,-17,1.1016
2019-10-23,9:14:00,0.021,21.8,53,17.1,70,1015,0,238,0.0067356,4.7,-17,1.1016
2019-10-23,9:15:00,0.034,21.8,53,17,70,1014.8,0.11,267,0.006738,4.8,-17,1.3536
2019-10-23,9:16:00,0.024,21.8,53,17,70,1014.9,0,275,0.0067242,4.8,-17,1.2168
2019-10-23,9:17:00,0.013,21.8,53,16.9,70,1014.9,1.31,257,0.0066894,4.9,-17,0.972
2019-10-23,9:18:00,0.016,21.8,53,16.8,70,1015,1,279,0.006636,5,-17,1.0296
2019-10-23,9:19:00,0.009,21.8,53,16.8,70,1015,0.39,274,0.0065712,5,-17,0.8712
2019-10-23,9:20:00,0.012,21.8,53,16.8,70,1015.1,0.11,279,0.0065082,5,-17,0.9216
2019-10-23,9:21:00,0.013,21.9,53,16.8,70,1015,0,279,0.0064272,5.1,-17,0.972
2019-10-23,9:22:00,0.016,21.9,53,16.8,70,1014.7,0.11,279,0.0063552,5.1,-17,1.0728
2019-10-23,9:23:00,0.012,21.9,53,16.9,71,1015,0.31,269,0.0063018,5,-18,0.9288
2019-10-23,9:24:00,0.005,21.9,53,16.8,71,1015,0,277,0.0062808,5.1,-18,0.9
2019-10-23,9:25:00,0.011,21.9,53,16.9,71,1015.2,0,276,0.0062808,5,-18,0.9
2019-10-23,9:26:00,0.003,21.9,53,16.8,71,1014.9,0,275,0.0063018,5.1,-18,0.7488
2019-10-23,9:27:00,0.007,21.9,53,16.8,71,1014.9,0,282,0.0063438,5.1,-18,0.8208
2019-10-23,9:28:00,0.006,21.9,53,16.9,70,1015,0,274,0.0063786,5,-17,0.7992
2019-10-23,9:29:00,0.006,21.9,53,16.9,71,1015.1,0.69,271,0.0064344,5,-18,0.8064
2019-10-23,9:30:00,0.005,21.9,53,16.9,71,1015.2,0.39,270,0.006534,5,-18,0.792
2019-10-23,9:31:00,0.004,22,52,16.9,70,1015.2,0.11,268,0.0066708,5.1,-18,0.792
2019-10-23,9:32:00,0.003,22,52,16.9,70,1015.1,0,269,0.00678,5.1,-18,0.7272
2019-10-23,9:33:00,0.004,22,52,17,70,1015.2,0,270,0.0069168,5,-18,0.7632
2019-10-23,9:34:00,0.004,22,52,17.1,70,1015.2,0,269,0.0070236,4.9,-18,0.5688
2019-10-23,9:35:00,0.002,22,52,17.1,70,1015.1,0,269,0.0071256,4.9,-18,0.7056
2019-10-23,9:36:00,0.001,22,52,17.2,70,1015.2,0,269,0.0072276,4.8,-18,0.6912
2019-10-23,9:37:00,0.002,22.1,52,17.2,69,1015.3,0,269,0.0074112,4.9,-17,0.7632
2019-10-23,9:38:00,0.011,22,52,17.3,69,1015.2,0,269,0.0076386,4.7,-17,0.8496
2019-10-23,9:39:00,0.001,22.1,52,17.3,69,1015.4,0,269,0.0078936,4.8,-17,0.648
2019-10-23,9:40:00,0.011,22.1,52,17.3,70,1015.2,0,269,0.0080982,4.8,-18,0.8928
2019-10-23,9:41:00,0.006,22.2,52,17.4,70,1015.2,0,269,0.0083718,4.8,-18,0.8136
2019-10-23,9:42:00,0.006,22.2,52,17.4,69,1015.2,0,255,0.0086268,4.8,-17,0.7776
2019-10-23,9:43:00,0.012,22.2,52,17.4,69,1015.1,0,255,0.0088242,4.8,-17,0.9576
2019-10-23,9:44:00,0.012,22.3,52,17.4,69,1015,0,255,0.0091236,4.9,-17,0.9432
2019-10-23,9:45:00,0.018,22.3,52,17.5,69,1015,0,260,0.0094578,4.8,-17,1.0872
2019-10-23,9:46:00,0.021,22.3,52,17.4,69,1015.1,1,269,0.0097824,4.9,-17,1.1376
2019-10-23,9:47:00,0.009,22.3,52,17.4,69,1015,0,270,0.010038,4.9,-17,0.8856
2019-10-23,9:48:00,0.012,22.3,52,17.5,68,1015,0,270,0.010161,4.8,-16,0.9288
2019-10-23,9:49:00,0,22.3,52,17.5,69,1015,0,270,0.010212,4.8,-17,0.7632
2019-10-23,9:50:00,0.006,22.3,52,17.6,68,1014.8,0,270,0.0101772,4.7,-16,0.7344
2019-10-23,9:51:00,0.008,22.3,52,17.7,68,1015,0,270,0.0100842,4.6,-16,0.8496
2019-10-23,9:52:00,0.002,22.4,52,17.8,68,1014.9,0,270,0.0099726,4.6,-16,0.7272
2019-10-23,9:53:00,0.009,22.4,52,18,67,1014.9,0,270,0.0097596,4.4,-15,0.8568
2019-10-23,9:54:00,0.012,22.4,52,18,67,1014.9,0,270,0.0095688,4.4,-15,0.9216
2019-10-23,9:55:00,0.016,22.4,52,18,66,1014.8,0,270,0.0094296,4.4,-14,1.0008
2019-10-23,9:56:00,0.012,22.4,52,17.9,67,1015,0,271,0.0093486,4.5,-15,0.9144
2019-10-23,9:57:00,0.003,22.4,52,18,67,1015,0,271,0.0093162,4.4,-15,0.6552
2019-10-23,9:58:00,0.001,22.5,52,18.1,66,1014.8,0,271,0.0093186,4.4,-14,0.648
2019-10-23,9:59:00,0.004,22.5,52,18.1,66,1014.9,0.39,295,0.0093486,4.4,-14,0.6984
2019-10-23,10:00:00,0,22.5,52,18,66,1015,0.11,275,0.0093696,4.5,-14,0.6336
2019-10-23,10:01:00,0.003,22.5,52,18,66,1014.8,0.11,291,0.0093462,4.5,-14,0.7344
2019-10-23,10:02:00,0.002,22.5,52,18,67,1014.9,0,292,0.0092886,4.5,-15,0.5904
2019-10-23,10:03:00,0.003,22.5,52,18.1,66,1015.2,0,291,0.0091956,4.4,-14,0.72
2019-10-23,10:04:00,0.003,22.5,51,18.2,66,1014.8,0,291,0.0091098,4.3,-15,0.7344
2019-10-23,10:05:00,0.006,22.5,51,18.2,66,1014.9,0,291,0.0088848,4.3,-15,0.792
2019-10-23,10:06:00,0.006,22.5,51,18.2,66,1014.9,0,291,0.008676,4.3,-15,0.828
2019-10-23,10:07:00,0.002,22.5,51,18.3,66,1014.8,0,291,0.008541,4.2,-15,0.6264
2019-10-23,10:08:00,0.004,22.6,51,18.4,65,1015,0,291,0.0084786,4.2,-14,0.5544
2019-10-23,10:09:00,0.008,22.6,51,18.5,65,1014.8,0,291,0.0084486,4.1,-14,0.828
2019-10-23,10:10:00,0.007,22.6,51,18.6,65,1015.1,0,291,0.008469,4,-14,0.8352
2019-10-23,10:11:00,0.007,22.6,51,18.7,65,1014.9,0.11,291,0.0085362,3.9,-14,0.8208
2019-10-23,10:12:00,0.002,22.6,51,18.6,64,1015.1,0.69,283,0.0086154,4,-13,0.6984
2019-10-23,10:13:00,0.009,22.6,51,18.5,63,1015,0.69,262,0.008736,4.1,-12,0.8424
2019-10-23,10:14:00,0.008,22.6,51,18.6,64,1015.1,0.11,102,0.0088518,4,-13,0.7488
2019-10-23,10:15:00,0.004,22.6,51,18.9,62,1015,0.81,72,0.0088938,3.7,-11,0.7632
2019-10-23,10:16:00,0.017,22.6,51,18.9,62,1015,0,106,0.0089148,3.7,-11,1.0512
2019-10-23,10:17:00,0.029,22.6,51,18.9,61,1014.8,0.11,31,0.0089424,3.7,-10,1.3032
2019-10-23,10:18:00,0.015,22.7,51,18.9,62,1015,0,43,0.0088824,3.8,-11,0.9792
2019-10-23,10:19:00,0.007,22.7,51,18.9,62,1015.1,0,42,0.0087942,3.8,-11,0.3384
2019-10-23,10:20:00,0.001,22.7,51,19,62,1015,0,42,0.0087222,3.7,-11,0.648
2019-10-23,10:21:00,0.001,22.8,51,19,62,1015.2,0,35,0.0086154,3.8,-11,0.6984
2019-10-23,10:22:00,0.004,22.8,51,19.1,62,1015.3,0,36,0.008532,3.7,-11,0.5616
2019-10-23,10:23:00,0.002,22.8,51,19.1,62,1015.3,0,35,0.0085224,3.7,-11,0.6336
2019-10-23,10:24:00,0.002,22.8,51,19,62,1015.3,0,11,0.008511,3.8,-11,0.6984
2019-10-23,10:25:00,0.006,22.8,51,19,61,1015,0,40,0.0084738,3.8,-10,0.5256
2019-10-23,10:26:00,0.001,22.8,51,19,61,1015.2,0,136,0.0084018,3.8,-10,0.5976
2019-10-23,10:27:00,0.02,22.8,51,19,61,1015.1,0.81,265,0.0083046,3.8,-10,0.0648
2019-10-23,10:28:00,0.008,22.8,51,18.8,61,1015.1,0.81,269,0.0082092,4,-10,0.2808
2019-10-23,10:29:00,0.001,22.8,51,18.8,62,1015.3,0,245,0.0080562,4,-11,0.6192
2019-10-23,10:30:00,0.029,22.9,51,18.9,62,1015.2,0.11,254,0.0078264,4,-11,0.3096
2019-10-23,10:31:00,0.023,22.9,51,18.9,61,1015,0,27,0.007641,4,-10,0.1872
2019-10-23,10:32:00,0,22.9,51,18.9,61,1015,0,25,0.0075408,4,-10,0.7056
2019-10-23,10:33:00,0.007,22.9,51,19,61,1015.2,0.31,344,0.0073368,3.9,-10,0.5544
2019-10-23,10:34:00,0.008,22.9,51,19.4,60,1015,1.5,80,0.0072,3.5,-9,0.4752
2019-10-23,10:35:00,0.012,22.9,51,19.5,59,1015,0.31,196,0.0070584,3.4,-8,0.864
2019-10-23,10:36:00,0.002,22.9,51,19.2,60,1015.1,0,181,0.0069492,3.7,-9,0.7992
2019-10-23,10:37:00,0.03,22.9,51,19.1,61,1015.1,0,49,0.0068124,3.8,-10,1.3176
2019-10-23,10:38:00,0,22.9,51,18.9,61,1015.2,0.31,287,0.0066894,4,-10,0.6552
2019-10-23,10:39:00,0.009,22.9,51,19.3,59,1015.2,0.31,45,0.0065592,3.6,-8,0.8712
2019-10-23,10:40:00,0.025,22.9,51,19.2,60,1015.1,0,107,0.0064434,3.7,-9,1.2168
2019-10-23,10:41:00,0.003,22.9,51,19.1,60,1015.1,1.81,63,0.0063438,3.8,-9,0.504
2019-10-23,10:42:00,0.017,22.9,51,19,60,1015,0.61,122,0.0063114,3.9,-9,1.0512
2019-10-23,10:43:00,0.05,22.9,51,18.9,61,1015,0,71,0.0063018,4,-10,1.6128
2019-10-23,10:44:00,0.09,23,52,18.7,61,1015,0.31,283,0.0063018,4.3,-9,2.4984
2019-10-23,10:45:00,0.005,23,52,19.2,60,1015.3,1.31,84,0.00633,3.8,-8,0.9504
2019-10-23,10:46:00,0.019,23,52,19.5,59,1014.9,0.61,4,0.0063648,3.5,-7,0.0936
2019-10-23,10:47:00,0.012,23,52,19.1,60,1015,1.11,67,0.0064062,3.9,-8,0.3384
2019-10-23,10:48:00,0.023,23,52,19,60,1015,1.39,85,0.0063924,4,-8,1.2168
2019-10-23,10:49:00,0.028,23,52,19.4,59,1015,1.81,76,0.0063624,3.6,-7,1.3248
2019-10-23,10:50:00,0.035,23,52,19.2,59,1014.9,0,319,0.0062532,3.8,-7,1.3968
2019-10-23,10:51:00,0.045,23.1,52,19,60,1015.1,0,260,0.0061188,4.1,-8,1.6632
2019-10-23,10:52:00,0.06,23.1,52,18.9,61,1015.2,0,260,0.0060372,4.2,-9,1.9656
2019-10-23,10:53:00,0.001,23.1,52,18.8,61,1015.3,0,295,0.0059958,4.3,-9,0.684
2019-10-23,10:54:00,0,23.1,52,18.6,62,1015.3,0.31,257,0.0060048,4.5,-10,0.5688
2019-10-23,10:55:00,0.014,23.1,52,18.5,62,1015.2,1.31,261,0.0060468,4.6,-10,0.7416
2019-10-23,10:56:00,0.01,23.1,52,18.4,62,1015.1,1,255,0.0061188,4.7,-10,0.3384
2019-10-23,10:57:00,0.026,23.1,52,18.4,63,1014.9,0.61,316,0.0062784,4.7,-11,0.4032
2019-10-23,10:58:00,0.052,23.1,52,18.4,62,1015.1,1.11,97,0.006462,4.7,-10,0.6408
2019-10-23,10:59:00,0.038,23.1,52,18.7,61,1015,0.81,97,0.0066246,4.4,-9,0.4464
2019-10-23,11:00:00,0.01,23.1,52,18.7,61,1015.2,0.61,92,0.0067476,4.4,-9,0.5184
2019-10-23,11:01:00,0.025,23.1,52,18.6,62,1015.2,0.69,75,0.0069564,4.5,-10,1.404
2019-10-23,11:02:00,0.01,23.1,52,18.8,61,1015.1,0.61,93,0.0072462,4.3,-9,0.9216
2019-10-23,11:03:00,0.008,23.1,52,18.7,61,1015.3,0.61,267,0.0076086,4.4,-9,0.864
2019-10-23,11:04:00,0.03,23.1,52,18.6,62,1015.1,0,269,0.0078936,4.5,-10,1.404
2019-10-23,11:05:00,0.051,23.1,52,18.5,62,1015.2,0,268,0.0082464,4.6,-10,1.5912
2019-10-23,11:06:00,0.017,23.1,52,18.6,62,1015.4,0,269,0.0085158,4.5,-10,1.0656
2019-10-23,11:07:00,0.001,23.2,52,18.6,62,1015.3,0.39,260,0.008634,4.6,-10,0.6624
2019-10-23,11:08:00,0.002,23.2,52,18.5,62,1015.2,0,254,0.0086082,4.7,-10,0.7056
2019-10-23,11:09:00,0.005,23.2,52,18.7,62,1015.3,0,249,0.0084948,4.5,-10,0.8064
2019-10-23,11:10:00,0.004,23.2,52,18.7,62,1015.3,0,250,0.008418,4.5,-10,0.5544
2019-10-23,11:11:00,0.002,23.2,52,18.7,62,1015.4,0,250,0.0083766,4.5,-10,0.7056
2019-10-23,11:12:00,0.007,23.2,52,18.7,62,1015.4,0,252,0.0083346,4.5,-10,0.4536
2019-10-23,11:13:00,0.011,23.2,52,18.7,62,1015.5,0,267,0.0082116,4.5,-10,0.4248
2019-10-23,11:14:00,0.011,23.2,52,18.7,62,1015.5,0,267,0.0080466,4.5,-10,0.36
2019-10-23,11:15:00,0.003,23.2,52,18.7,63,1015.5,0,267,0.0079008,4.5,-11,0.576
2019-10-23,11:16:00,0.006,23.2,51,18.6,62,1015.6,0,281,0.0078102,4.6,-11,0.5184
2019-10-23,11:17:00,0.018,23.2,51,18.7,62,1015.4,0.11,281,0.0077106,4.5,-11,0.1584
2019-10-23,11:18:00,0.013,23.2,51,18.8,62,1015.6,0.69,65,0.0076362,4.4,-11,0.2808
2019-10-23,11:19:00,0.014,23.2,51,18.8,63,1015.5,0.11,26,0.0075918,4.4,-12,0.1944
2019-10-23,11:20:00,0.017,23.2,51,18.7,62,1015.5,0,109,0.0075918,4.5,-11,0.1008
2019-10-23,11:21:00,0,23.2,51,18.8,62,1015.5,0,152,0.0075918,4.4,-11,0.6768
2019-10-23,11:22:00,0.003,23.2,51,18.8,62,1015.6,0,149,0.00759,4.4,-11,0.5976
2019-10-23,11:23:00,0.005,23.2,51,18.8,63,1015.4,0,250,0.007578,4.4,-12,0.7776
2019-10-23,11:24:00,0,23.2,51,18.9,62,1015.3,0,324,0.0075732,4.3,-11,0.6192
2019-10-23,11:25:00,0.008,23.2,51,18.9,62,1015.6,0,268,0.00759,4.3,-11,0.4824
2019-10-23,11:26:00,0.01,23.2,51,18.8,62,1015.5,0,263,0.0076248,4.4,-11,0.4392
2019-10-23,11:27:00,0.008,23.2,51,18.7,62,1015.7,0,165,0.0076782,4.5,-11,0.4752
2019-10-23,11:28:00,0.015,23.2,51,18.7,62,1015.7,0,129,0.0077496,4.5,-11,0.1368
2019-10-23,11:29:00,0.017,23.2,51,18.9,62,1015.4,0,131,0.0078846,4.3,-11,0.108
2019-10-23,11:30:00,0.008,23.3,51,19,62,1015.7,0,130,0.0080676,4.3,-11,0.4392
2019-10-23,11:31:00,0.011,23.3,51,19,61,1015.6,0,130,0.0082812,4.3,-10,0.2952
2019-10-23,11:32:00,0.011,23.3,51,19,62,1015.7,0,255,0.008439,4.3,-11,0.3096
2019-10-23,11:33:00,0.005,23.3,51,19,62,1015.6,0,255,0.008613,4.3,-11,0.5256
2019-10-23,11:34:00,0.001,23.3,51,19,62,1015.4,0,23,0.0087384,4.3,-11,0.6264
2019-10-23,11:35:00,0.008,23.3,51,19.1,61,1015.3,0,23,0.008838,4.2,-10,0.4896
2019-10-23,11:36:00,0.002,23.3,51,19.1,61,1015.5,0,328,0.0088866,4.2,-10,0.5832
2019-10-23,11:37:00,0.005,23.3,51,19.2,61,1015.6,0,328,0.0089544,4.1,-10,0.5184
2019-10-23,11:38:00,0.007,23.3,51,19.1,61,1015.4,0,265,0.0090078,4.2,-10,0.4968
2019-10-23,11:39:00,0.001,23.3,51,19,62,1015.5,0,256,0.0090426,4.3,-11,0.612
2019-10-23,11:40:00,0.004,23.3,51,18.9,62,1015.3,0,341,0.0090864,4.4,-11,0.5544
2019-10-23,11:41:00,0.005,23.3,51,19,62,1015.5,0.69,251,0.0091722,4.3,-11,0.5184
2019-10-23,11:42:00,0.011,23.3,51,19,61,1015.1,0.39,294,0.0092004,4.3,-10,0.3744
2019-10-23,11:43:00,0.019,23.3,51,18.9,62,1015.3,0,5,0.0091446,4.4,-11,0.0144
2019-10-23,11:44:00,0.02,23.3,51,18.9,61,1015.4,0,1,0.0090564,4.4,-10,0.1008
2019-10-23,11:45:00,0.003,23.3,51,18.9,61,1015.3,0.11,27,0.0088938,4.4,-10,0.6048
2019-10-23,11:46:00,0.004,23.3,51,18.9,62,1015.4,0.11,291,0.0087036,4.4,-11,0.7704
2019-10-23,11:47:00,0.007,23.3,51,18.9,61,1015.1,0,259,0.008613,4.4,-10,0.4968
2019-10-23,11:48:00,0.01,23.3,51,19.1,61,1015,0.61,59,0.008592,4.2,-10,0.4752
2019-10-23,11:49:00,0.003,23.3,51,19.2,61,1015.2,0.31,78,0.0085296,4.1,-10,0.6768
2019-10-23,11:50:00,0.009,23.3,51,19.2,61,1015.4,0,245,0.0084252,4.1,-10,0.8352
2019-10-23,11:51:00,0.02,23.3,50,19.2,61,1015.2,0,2,0.0082416,4.1,-11,1.1664
2019-10-23,11:52:00,0.031,23.4,50,19.2,61,1015.2,0,31,0.0081444,4.2,-11,1.2744
2019-10-23,11:53:00,0.011,23.5,51,19,61,1015.3,0,57,0.007938,4.5,-10,0.8928
2019-10-23,11:54:00,0.007,23.4,51,19.1,61,1015.4,0,192,0.0078078,4.3,-10,0.8136
2019-10-23,11:55:00,0.004,23.4,51,19.1,61,1015.2,0.11,40,0.0076986,4.3,-10,0.5616
2019-10-23,11:56:00,0.006,23.5,51,19.1,60,1015.1,0.39,270,0.0076224,4.4,-9,0.4752
2019-10-23,11:57:00,0.006,23.5,51,19,61,1015.1,0.11,253,0.0075204,4.5,-10,0.4968
2019-10-23,11:58:00,0.007,23.4,51,19,61,1015.3,0.31,299,0.0074298,4.4,-10,0.9288
2019-10-23,11:59:00,0.015,23.6,51,18.9,61,1014.9,0.11,78,0.007374,4.7,-10,0.2592
2019-10-23,12:00:00,0.004,23.6,51,18.9,61,1015.1,0.81,109,0.0073626,4.7,-10,0.7272
2019-10-23,12:01:00,0.022,23.6,51,18.9,61,1014.8,0,193,0.0074016,4.7,-10,0.2376
